rating,review
5.0,It looks fantastic on and I get nothing but compliments in it. Very hot my customers love it
5.0,It was a gift and perfect fit.
5.0,Love this dress !!!
5.0,Glad I bought these.  They look great &fit as expected.  Hubby looked good at the Prohibition Event on the ship.  They arrived as described & on time
5.0,Great quality for the price! Tightly woven fabric. Keeps me warm even though it’s not super thick.
5.0,Its a very beautiful watch with 1st class design that looks expensive and unique.
5.0,Wonderful job!!!
5.0,Hubby loves it. Nice material.
5.0,"Our 3 soon to be 4 year old grandson dreams of being a train engineer. He loves dressing up to play trains and because these overalls are sturdy, he can still wear them to the park to play."
5.0,They are beautiful capri pants....  Retired & they they were just what I needed to break up the look humdrum of everyday jean look.
5.0,I'm in love with these shoes!
5.0,Lots of compliments on this band. It's different than most bands available. Comfortable to wear
5.0,Great buy always.
5.0,I bought these for my teenage niece and she loves the size and design.  They compliment t-shirts and jeans as well as dresses!
5.0,Amazing shirt
5.0,Great weight to the material.
5.0,And we got miles of humor conversation at work.... these slippers totally worked. No more tripping over cats trying to navigate around the house at nighttime ;)
5.0,It was too small for me but it was lovely!
5.0,I was sketchy about it first but it’s very cute!
5.0,Thanks the wife loves it!
5.0,I bought these so when I watch Throughly Modern Millie. Great quality and long link is better!
5.0,"These are beautiful and classic styled earrings. You get all four metal colors, gold, silver, rose gold, and black. I have worn all four pairs. They are constructed well up to par with better quality costume jewelry. I love how I can wear the coordinating color to match what I'm wearing that day. There are no separate posts with backs to deal with, the earring is all one piece, you just press the post into the back catch of the earring and it clicks shut. This oval hoop style of earring is great for casual wear, formal or dressy occasions, and just right for the workplace as well. No complaints here. They are beautiful and exactly as described."
5.0,"My daughter has one and I really liked it, so I ordered one.  I love it too.  It has lots of pockets and can carry so much.  Easy to clean and store.  And the price was good."
5.0,Really liked this. Only complaint is that the straps aren't adjustable and I have a long torso so it is a bit of a squeeze on and if it had adjustable straps it would be adjusted for a slightly better fit and a loser waist top
5.0,I loved that my best friend loved it
5.0,Great product. Good seller.
5.0,"These are not extremely fluffy. They are not pictured to be and so they are as pictured, it is what I was expecting. As pictured they do not go over any shoe of any type. They are quality made. I like the satin lining but outer fabric unfortunately does shed."
5.0,Great for frozen foods. Bigger than most reusable bags.  Lots of space and they fold up nicely.
5.0,Awesome!!! Highly recommend
5.0,I love this tank! It also has removable pads so if there is some wrinkling it can be adjusted.
5.0,Nice card holder. Well made!
5.0,"This hat is so soft and cozy! It's well made and super cute! Will have to come back this winter with a cold weather update. But for right now, it's a 5 star hat!!"
5.0,"Warm, soft and breathable. Color was the same as pucture and fit as expected."
5.0,Love this only thing the packing should be better for a hat
5.0,Love the colors. Very true to the pictures. No peeling or discoloration so far after owning for a year. Great for vacation or everyday use.
5.0,Everything about this product and even the packaging was superb!<br />I am beyond pleased and can’t wait to present this gift!
5.0,Love the watch. Exactly as described and just as nice as any Casio I have ever owned. Received in excellent condition in about 2 days.
5.0,I bought these for my son for Christmas and he loves them!  Very nice quality for the price.
5.0,Super comfortable and easy to put on without help; it was maneuverable enough without being too hard.<br />Can't find it again to order.
5.0,Nice light fabric and fits great!
5.0,"Love this cloak. It is velvety, long and comfortable."
5.0,A snug and comfortable fit.  Good quality.  Can double up for uses off the treadmill too. Help to keep hair off my face and neck.
5.0,Goggles.
5.0,Bought for my daughter and she loved it.  Fit great and shipped right on time.
5.0,Beautiful and tasteful sleeping beauty earrings
5.0,very comfy and fits great!
5.0,Bought for my boyfriend for Christmas.  He is IN LOVE with this watch and all its bling!
5.0,Pretty colors and they seem to stay on well.
5.0,Easy click
5.0,Great service
5.0,"Really nice and soft, looks great."
5.0,The bags are nice and strong to go food shopping
5.0,"Love love love this kimono! I’ve been wanting a solid black one for awhile now. It’s great quality especially for the price!! I would buy again. I’m 5’7, 160lbs and I got a M. Fits true to size. I wear mediums in mostly everything."
5.0,"This dress is really nice. I was impressed by the quality. I ordered a 2XL because I have a large bust 38DDD, yet I'm not as big on the bottom. I love the color as well. I typically wear a size 12 and sometimes 14 in dresses."
5.0,Nice leather.  Great quality
5.0,The sunglasses are very lightweight. They keep out the sun glare and the lens is crystal clear. I would highly recommend this to anybody who’s looking for protection from the sunlight!
5.0,shirt was very well made
