rating,review
3.0,"I've loved this suit from afar for so long and I'm so disappointed that it's too small. It's definitely for a smaller, petite, small busted woman. I'll unfortunately have to return.<br /><br />I received this product at a discount in exchange for my honest and unbiased review. I am not affiliated with the seller nor am I obligated to leave positive feedback. All statements are true and 100% my own based on my personal usage of the product."
3.0,Cute but way too big. I bought to fit 3-6months but I’ll have to save this for when she is 2-3yrs old
3.0,"Very pretty, however very light weight. I like to sleep with my sterling chain around my neck, I didn’t feel comfortable wearing this. I thought it would break the first time I turn from side to side"
3.0,"I had ordered two of these in the same size (for my mom and i) and one pair was slightly smaller then the other. I did really like them though, and they aren't too uncomfortable even though the one size was a little small (i gave the bigger ones to my mom).<br />The little carrying case also came in handy."
3.0,Material is good. I bought a medium but it fits like an Extra large. Tried to return it and was Told it would Cost me $201 to ship back.
3.0,"If your piercing sits lower in your nose and/or your upper lip is short, this may hang too low for you. Unfortunately I have both a low piercing and short lip. It looks too big and unwieldy on me. It's easy to get in and out and looks like the picture."
3.0,It is very pretty.  The color is great.  The material is rough and not comfortable with sensitive skin.
3.0,It’s a very boxy cut and wrinkles easy
3.0,The lens were still to dark to wear inside and outside. A little on the big side as well.
3.0,"The fit is fine but the chains aren't attached properly and theyou keep bursting. I bought it for the chain style, a bit disappointed that everytI me I want to wear the pants chains keep getting detached"
3.0,"Someone that has a Milwaukee jacket, heated.<br />How would I compare the two? Start with the sleeves. They are not adjustable. Great if you wear heavy gloves I assume. Milwaukee jacket has adjustable sleeves which make them tight around your wrist or loose. The hoodie on the Ridgid jacket is a plus. Does not have an in her pocket.Milwaukee jacket a sticker and more for work. Has an inner pocket.  Ridgid jacket is a light jacket. Comfortable but for the money by the Milwaukee.<br />Showed it to the guys on site today. They agree with my assumption opinion"
3.0,"The charm itself is nice, but it comes on a crappy chain! You can change it out and it will look awesome! Gave as a gift, the person said they liked it...LOL?!"
3.0,Although this looks nice. I think it’s too big and chain not long enough
3.0,"So I bought this for neck pain because it's cheaper than buying disposable heat pads. It does a pretty good job of soothing the aches in my vertebrae after I've been at the computer for a long time. I also managed to lose the charging cable within a day, and break the power supply within a week--not the manufacturer's fault, accidents on my side. The good news is that it's compatible with just about any portable power supply of equivalent wattage, and if you're lucky you can find one in a smaller size than the one that comes with the scarf (and with a more standard charging cable type).<br /><br />This brings me to the one downside, though. I did replace the power pack with a smaller one, but even with that it's still lopsided and unwieldy, constantly dragging to the side the power pack is on from the unevenly distributed weight.<br /><br />Also just as a safety warning: do not leave this thing unattended on flammable surfaces. You'd think it would be safe considering it's inside fabric so it must not be a fire hazard. You'd be wrong. I left it plugged in to charge on my bed, and forgot to turn it off. Came back five hours later to a black scorch mark on the white sheets, where the central heating element (not the power pack) had been resting against it through the fabric of the scarf. With the original power pack, too--this wasn't from the new power pack overloading it or anything. Scared the crap out of me, and I will not be leaving this thing plugged in and turned on for more than an hour at a time. Yes, it was partly my fault for forgetting to turn it off--but considering I also use the scarf for many hours at a time, I shouldn't feel that it's unsafe to have it against my skin or clothing for multiple hours for fear of burns."
3.0,They are bigger than 14 G and kinda heavy definitelynot an everyday wear
3.0,Feels stiff while wearing. Color was not as pictured.  Have not worn it for extended periods so can not review the durability.
