rating,review
3.0,"I bought this a few months ago and didn't think to write a review. It's not a great robe. It runs a smidge small in the hips. But it's not a terrible robe - it has pockets, stays tied, and isn't see through. Overall, I feel like it serves its purpose. Its purpose, for me, is to have something to wear after I get out of the shower and need to do my hair and makeup.<br /><br />Today, I took a shower, got out and moisturized my whole body with lotion and body oil, then laid down on my bed with white sheets while finishing up some work on my laptop. When I got up, I noticed that my white sheets and pillowcase have a weird purplish black stain on them that wasn't there before I laid down. I figured out that it's the dye on the robe. Somehow the lotion or oil from my body mixed with the dye in the robe and have stained my sheets purple. I have my sheets soaking right now but am fearful I won't be able to get the stains out - these are favorite set of 1000 TC sheets and I fear that they are completely ruined. I am so disappointed.<br /><br />My advice to others would be to perhaps wash the robe in hot water prior to wearing it (though I am not sure that would make a difference) and to be careful about laying down with the robe on. Don't make the same mistake that I did. :-("
3.0,Thin ply material great for warm weather use. Not as much flare when wearing it. Photo makes it look more like a mini dress tunic but unfortunately it doesn't flatter the way other tunics do.
3.0,"I find these to be slightly uncomfortable, and would not like to wear them for an extended period of time. However, they work perfectly if you plan to wear them around a locker room, a pool, or anywhere else that you just want to cheaply put something between your feet and the ground."
3.0,Flimsy but does what I need them too.
3.0,feels like Merkle worn this shirt.
3.0,Fits me great and I wear it a lot.
3.0,I like it but a bit big for my taste
3.0,they look kinda cheapy
3.0,It was smaller than the picture and you got to keep fixing the time but he loved the color
3.0,"Cheap fabric, looks like sweats for babies."
3.0,"This hat is so cute, but so small.  The red color is vibrant, and the flower and band around the hat add to its charm.  Four of us adult women tried this hat on, and it didn't fit any of us comfortably, so we're thinking it would be perfect for a 12- to 15-year-old.  I was going to return the hat, but 'tis the season, and it will make a lovely gift or donation."
3.0,"This dress is a lightweight, flannel like material, perfect for cooler weather. The bust, sleeves, and waist fit like a glove. BUT..... The arm openings are even with the bust. My armpit area is a good 3 inches higher than my bustline... This makes it IMPOSSIBLE to lift one's arms...AT ALL. Shoulders and breasts do not reside on the same plane!!!<br />I paid $5 after discount for this dress. It would be cost prohibitive to return and frankly everything else about this dress is great..so i am going to remove the sleeves and finish the edges...( I am 42-32-41 5'7&#34; and i bought an XL. I hope this helps. Length is just past my knees.)"
3.0,Returned as too heavy but I liked it.
3.0,"I’m only 5’ 3” and felt it was too short in the front. It cuts you off at the wrong place. It looks odd, the back is also too long."
3.0,Yore before I wore it. Like it wasn't sewn tight.
3.0,most of these were too small for my neck
3.0,Tamaño Justo a la talla
3.0,I need to lose weight in order to look right in it.
3.0,Not HIGH WAISTED.  Didn't  fit correctly
3.0,"I like the look of this sweater. it does look like the photographs in the listing, with the heart having a slightly textured appearance that resembles (but isn't actually) a woven knit. The heart is a little bit oddly shaped across the chest. The bottom of the sweater does have a thick band that holds title to the body, which you can see in the listing pictures. I like this feature, otherwise the sweater would look too loose. I did find, however it that the sweater had way too much material in the back. When I made it look cute in the front there was all of this additional material bunching in the back of the sweater. It just feels overall too large in some places, although the sleeves were the right length, causing me to believe the cut of the pattern is a bit off. It's wearable, but I wish it hung better. I'm 5'4, 115-120lbs, and ordered a small."
3.0,Descent product for the price. Material is very thin and breathable. I ordered a Large but feels somewhere between a Medium and Large fit. These will definitely outline your junk therefore I try not to wear them in public
3.0,I guess you need pretty specific size ears. I'd love to bend it into shape but it's a cheap metal and I fear it will break.
3.0,All in all cute shirt with one exception the shirt is short not long like the picture shows
3.0,This seemed like a really cool purse....but there is the center zipper pocket but it doesn't have the 2 organizer pockets on the inside which is something I utilize all the time.
3.0,"The ring is very comfortable, my only complaint is that after a day or two of use my skin turns all white and wet under it.  Like when you soak in the tub too long.  Unlike a traditional ring this needs some airing out of the skin."
3.0,"Runs small, but thankfully I lost weight and am able to fit into it now. At the time I ordered I weighed over 200lbs. Now I’m at 185 and it fits well."
3.0,"I think it will be ok with a little primping and combing, but the bangs are a little funny and flat. But, if your order a wig for $7.95 on Amazon, you can't really expect a fantastic quality wig! I got what I paid for, and it was still a good deal."
