rating,review
4.0,"They are nice, but more variety is needed"
4.0,"These are good-looking sunglasses.  They have basic styling that goes with anything you wear or most activities.  I'm getting up there in years and glare really bothers me much more than it used to.  I like to take these along while I do my daily walkabouts.  Plus, when I stop for a cup of coffee and read a bit they are so helpful in letting me see the pages without squinting.  I think that at the affordable price point they're offered at you can't go wrong.  Plus, they carry a guarantee against breakage or loss - win/win"
4.0,"My daughter loves these little stick on earrings. She likes choosing what she wants to wear. They stick pretty well as long as she leaves them alone. Mine had $5.99 on the back even though I paid more for them, similar to other posters. I guess you pay a premium to not have to look for them."
4.0,"The dress fit a little bigger than expected but was comfortable for the whole 2 hours I was able to wear it. Sadly, I got 2 feet from a bbq and the dress sizzled.  May purchase again in the future."
4.0,"I have a large head, 7 3/4, and it fit fine.  Material is a little thin, but it works"
4.0,"Upon receipt, there were long fibers that stuck out of the seams. Once I pulled those out, everything was fine. The fabric is a little thin, so you'll need an undershirt."
4.0,"Great quality, fit is true to size"
4.0,"I ordered the orange color which is really nice burnt orange coral color. The downside to this handbag is it came in 6x8 inch box and was a challenge to unfold it and unzip the zipper. The other real downside is the so-called extra shoulder bag strap that was included is only a 1/4 inch wide and does NOT have any way to attach it to the bag as they did not put any hardware on the strap, its unfinished and useless piece of very low-quality material. I did however order a separate guitar strap to attach to this bag and change up the look, I'm glad I did because it's the only crossbody strap I now have for this bag. I'm keeping the bag, but would not order from this company again because of the strap issue and the way it was shipped it will take a while to get it to hold its shape. Quality control is very lacking with this company.!"
4.0,It was a bit longer than expected but it looked just like the picture.
4.0,"We are pleased as punch for material, designs, and price. However they run a little big. We usually wear a size 8 and followed other reviews about sizing up but apparently we will have to grow into now. Gotta wait another year maybe because it's too loose in crotch and butt areas to cover. :("
4.0,"Looks okay in normal light, can tell it's &#34;knife shaped&#34; in failing light but loses all the detail. Would liked to have seen it be a bit more rigid."
4.0,It is a fine band. But was advised as more brilliant than the actual color that arrived. I ordered the blue. There are reviews with pictures that due it better justice and I wish I had looked at them first.
4.0,"I got this sweater vest for my daughter who likes the vest and button down shirt look. I thought it would make her look older, but she pulls it off. This vest isn't giving her the oversized fit that she's usually wearing nowadays, but she still likes it. I don't see anything special about it but it'sa good basic piece, so if you're looking for a basic sweater vest for your wardrobe... here it is."
4.0,It's not form fitting it just kinda goes straight down and the material is like scratchy. The sleeves are 3/4 not long unless I got one that was defunct or something. It still looked really good on though so I deal with the discomfort lol
4.0,"So, this is a great jacket. It looks nice. It's warm. The only problem is it runs really small in size. I'm normally a size large. I ordered a size XL so it would be a little loose. It is too small. I can just barely zip it up."
4.0,"This is a very large, useful beach bag.  It is quite large though-- not something you'd want to carry around town.  But it was perfect for our beach vacation with two young children!"
4.0,I love the bright colors and straps. You cannot beat the price. The hard top does scuff easily.
4.0,I have a size small and it fits well!
4.0,This is a really cute product and my significant other loved it. It was Part I of a Valentine's Day gift for him. The chain with the key fit around his head which was good but the chain for the heart was very short and I felt like I was choking a bit so it forced me to buy another chain in order to wear it.
4.0,"These were a bit bigger gauge than I was expecting. I received 5 clear, 6 light pink, 5 hot pink, 1 red, 1 green, 1 turquoise, and 1 dark blue. A bigger variation in colors would have been nice but I'm happy overall."
4.0,I was very happy with the quality of the fabric of the swimsuit
4.0,Not bad for 24 bucks. What I'm seeing when looking through the goggles is not entirely what I anticipated to see but it's still a pretty cool effect and the goggles are really well made and come in a nice pouch to store them in. The head strap is adjustable and so is the nosepiece between the lenses. The goggles are very comfortable and I can see myself wearing these for an extended period of time. The Wormhole effect allows you to be able to see where you're going and what you're doing while still giving you the cool effect on the outside of the lenses. I got these as a lightning deal so I'd say money well spent.
